YEAR,MONTH,SUPPLIER,ITEM CODE,ITEM DESCRIPTION,ITEM TYPE,RETAIL SALES,RETAIL TRANSFERS,WAREHOUSE SALES
2017,6,ROYAL WINE CORP,86029,BARON HERZOG CAB - 750ML,WINE,2.84,0.0,4.0
2017,6,E & J GALLO WINERY,86036,LAS ROCAS RED BLEND - 750ML,WINE,8.62,9.0,2.0
2017,6,CONSTELLATION BRANDS,86037,RICHARDS WILD IRISH ROSE - 375ML,WINE,0.63,0.0,54.0
2017,6,E & J GALLO WINERY,86048,GALLO SIGNATURE RUSSIAN RIVER CHARD - 750ML,WINE,5.2,1.0,0.0
2017,6,E & J GALLO WINERY,86056,EDNA VALLEY S/BLC - 750ML,WINE,32.88,31.0,9.0
2017,6,E & J GALLO WINERY,86059,GALLO SIGNATURE SERIES NAPA CAB - 750ML,WINE,11.56,11.0,0.0
2017,6,PRESTIGE BEVERAGE GROUP OF MD LLC,86067,BIG RED MONSTER RED WINE - 750ML,WINE,0.08,0.0,0.0
2017,6,CONSTELLATION BRANDS,86070,WOODBRIDGE CAB - 1.5L,WINE,133.36,138.66,177.0
2017,6,DEUTSCH FAMILY WINE & SPIRITS,86088,KUNDE EST CHARD - 750ML,WINE,2.25,2.0,0.0
2017,6,REPUBLIC NATIONAL DISTRIBUTING CO,86111,ST SUPEREY NAPA S/BLC - 750ML,WINE,14.62,16.0,2.0
2017,6,REPUBLIC NATIONAL DISTRIBUTING CO,86115,BELMONDO P/NOIR - 1.5L,WINE,3.06,0.0,0.0
2017,6,CONSTELLATION BRANDS,86118,WOODBRIDGE CAB - 750ML,WINE,27.69,30.0,63.0
2017,6,E & J GALLO WINERY,86123,BAREFOOT REFRESH CRISP WHITE - 750ML,WINE,11.08,8.0,7.0
2017,6,QUINTESSENTIAL LLC,86127,VINA EGUIA RESERVA - 750ML,WINE,13.03,7.0,1.0
2017,6,ROYAL WINE CORP,86134,BARON HERZOG CHARD - 750ML,WINE,2.79,0.0,0.0
2017,6,E & J GALLO WINERY,86135,BAREFOOT REFRESH SUMMER RED - 750ML,WINE,6.5,6.0,8.0
2017,6,CONSTELLATION BRANDS,86142,WOODBRIDGE S/BLC - 1.5L,WINE,90.98,82.83,113.67
2017,6,ROYAL WINE CORP,86150,BARON HERZOG CHEN/BLC - 750ML,WINE,0.32,5.0,0.0
2017,6,E & J GALLO WINERY,86157,CARLO ROSSI MOSCATO SANGRIA - 1.5L,WINE,4.42,2.0,16.0
2017,6,E & J GALLO WINERY,86168,CARLO ROSSI MOSCATO SANGRIA - 4L,WINE,9.0,5.0,12.0
2017,6,CONSTELLATION BRANDS,86169,WOODBRIDGE S/BLC - 750ML,WINE,15.42,17.0,38.0
2017,6,ROYAL WINE CORP,86177,BARON HERZOG S/BLC - 750ML,WINE,0.24,0.0,1.0
2017,6,E & J GALLO WINERY,86193,CARLO ROSSI RHINE - 1.5L,WINE,5.57,6.0,10.0
2017,6,E & J GALLO WINERY,86207,CARLO ROSSI RHINE - 4L,WINE,15.5,20.0,24.0
2017,6,FAR NIENTE WINERY INC,86214,NICKLE & NICKLE HAYNE VYD CAB 2013 - 750ML,WINE,2.0,0.0,0.0
2017,6,FETZER VINEYARDS,86215,FETZER VALLEY OAK  MER - 750ML,WINE,5.55,5.0,7.0
2017,6,DEUTSCH FAMILY WINE & SPIRITS,86219,JOSH CELLARS ROSE - 750ML,WINE,1.05,1.0,3.0
2017,6,THE WINE GROUP,86223,MOGEN DAVID CONCORD - 1.5L,WINE,9.98,7.0,5.0
2017,6,THE WINE GROUP,86231,MD 20/20 BANANA RED - 750ML,WINE,0.0,0.0,48.0
2017,6,BARON FRANCOIS LTD,86232,KIWI CUVEE S/BLC - 750ML,WINE,1.33,2.0,1.0
2017,6,ROYAL WINE CORP,86240,BARON HERZOG WH/ZIN - 750ML,WINE,4.64,2.0,1.0
2017,6,TREASURY WINE ESTATES AMERICAS COMPANY,86255,LYRIC BY ETUDE CHARD - 750ML,WINE,5.25,0.0,0.0
2017,6,THE WINE GROUP,86274,MD 20/20 BANANA RED - 375ML,WINE,0.0,0.0,13.0
2017,6,TREASURY WINE ESTATES AMERICAS COMPANY,86277,19 CRIMES SEA  SHZ - 750ML,WINE,9.92,9.0,5.0
2017,6,FETZER VINEYARDS,86282,FETZER ANTHONYS HILL CAB - 1.5L,WINE,15.24,15.0,9.0
2017,6,FETZER VINEYARDS,86304,FETZER VALLEY OAK CAB - 750ML,WINE,15.6,18.84,9.0
2017,6,CHEVAL QUANCARD,86325,CH BARRABAQUE CUVEE PRESTIGE '12 - 750ML,WINE,0.41,0.0,0.0
2017,6,CHEVAL QUANCARD,86335,CH CHANTEGRIVE GRAVES RGE '12 - 750ML,WINE,1.73,0.0,0.0
2017,6,BRONCO WINE COMPANY,86339,STONE CELLARS CHARD - 1.5L,WINE,8.22,12.0,9.0
2017,6,CHEVAL QUANCARD,86358,CH MILLE ROSES MARGAUX '12 - 750ML,WINE,0.33,0.0,0.0
2017,6,PATERNO IMPORTS LTD,86367,GREYSTONE CEL MERLOT - 750ML,WINE,0.5,0.0,1.0
2017,6,CHEVAL QUANCARD,86369,ECHO DE LYNCH BAGES PAUILLAC '12 - 750ML,WINE,0.16,0.0,0.0
2017,6,THE WINE GROUP,86371,MD 20/20 ORANGE JUBILEE - 750ML,WINE,0.0,0.0,61.0
2017,6,EXCELSIOR WINE COMPANY LLC,86400,CYT FRONTERA VINTAGE RED - 1.5L,WINE,14.99,11.0,23.0
2017,6,CHEVAL QUANCARD,86403,LE CLEMENTIN DE C PAPE CLEMENT '12 - 750ML,WINE,1.17,0.0,0.0
2017,6,DIAGEO NORTH AMERICA INC,86412,BUTTERFLY KISS P/GRIG - 750ML,WINE,0.24,0.0,0.0
2017,6,CONSTELLATION BRANDS,86436,MANISCHEWITZ CONCORD GRAPE - 1.5L,WINE,29.42,20.0,58.0
2017,6,CHEVAL QUANCARD,86438,LA DEMIOSELLE DE SOCIANDO '12 - 750ML,WINE,3.51,0.0,0.0
2017,6,THE WINE GROUP,86445,FRANZIA P/GRIG COL- 5L,WINE,53.25,59.5,54.0
2017,6,CHEVAL QUANCARD,86447,CH MOULINET POMEROL '12 - 750ML,WINE,3.9,0.0,0.0
2017,6,CHEVAL QUANCARD,86458,CH MARJOSSE BORDEAUX RGE '12 - 750ML,WINE,1.4,0.0,0.0
2017,6,DEUTSCH FAMILY WINE & SPIRITS,86460,KUNDE EST ZIN - 750ML,WINE,0.0,0.0,3.0
2017,6,CHEVAL QUANCARD,86469,CH REYNON BLANC '12 - 750ML,WINE,0.5,0.0,0.0
2017,6,A VINTNERS SELECTIONS,86525,DOM AUTARD CDP - 750ML,WINE,0.32,0.0,0.0
2017,6,E & J GALLO WINERY,86536,WM HILL CENTRAL COAST MERLOT - 750ML,WINE,8.51,12.92,2.0
2017,6,E & J GALLO WINERY,86541,GALLO FAMILY VYDS CAB - 1.5L,WINE,16.38,16.83,13.0
2017,6,E & J GALLO WINERY,86547,WM HILL NORTH COAST CHARD - 750ML,WINE,45.51,55.0,14.0
2017,6,LABATT USA OPERATING CO LLC,86550,SEAGRAM ORANGE/PINE BAHA MAMA 6/4NR - 355ML,BEER,3.55,2.0,70.0
2017,6,E & J GALLO WINERY,86558,WM HILL NORTH COAST CAB - 750ML,WINE,18.05,18.0,9.0
2017,6,MOET HENNESSY USA,86560,VEUVE CLICQUOT ROSE - MESSAGE VAP -750ML,WINE,0.0,10.0,4.0
2017,6,BRONCO WINE COMPANY,86592,STONE CELLARS CAB - 1.5L,WINE,1.35,1.0,8.0
2017,6,E & J GALLO WINERY,86606,LIVINGSTON CELLARS MER - 3LTR,WINE,5.75,3.0,5.0
2017,6,DEUTSCH FAMILY WINE & SPIRITS,86607,JOSH CELLARS P/NOIR - 750ML,WINE,5.4,6.0,6.0
2017,6,BRONCO WINE COMPANY,86614,STONE CELLARS MER - 1.5L,WINE,1.85,3.0,4.0
2017,6,FRANCIS COPPOLA WINERY LLC,86658,COPPOLA DIRECTOR SERIES CAB - 750ML,WINE,15.74,24.0,2.0
2017,6,E & J GALLO WINERY,86667,RED ROCK CAL MERLOT - 750ML,WINE,11.04,11.0,13.0
2017,6,FRANCIS COPPOLA WINERY LLC,86669,COPPOLA DIRECTOR SERIES P/NOIR - 750ML,WINE,11.71,15.0,4.0
2017,6,CHEVAL QUANCARD,86689,CH FERRAN BLANC '10 - 750ML,WINE,0.24,0.0,0.0
2017,6,DEUTSCH FAMILY WINE & SPIRITS,86718,YELLOW TAIL RIES - 1.5L,WINE,15.38,14.0,18.0
2017,6,THE WINE GROUP,86720,MD 20/20 PURE GRAPE WINE RED - 750ML,WINE,0.0,0.0,22.0
2017,6,E & J GALLO WINERY,86733,DARK HORSE CAB - 750ML,WINE,28.15,25.0,47.0
2017,6,THE WINE GROUP,86738,MD 20/20 PURE GRAPE WINE RED - 375ML,WINE,0.0,0.0,1.0
2017,6,E & J GALLO WINERY,86744,DARK HORSE CHARD - 750ML,WINE,30.92,32.0,51.0
2017,6,CONSTELLATION BRANDS,86746,TAYLOR CAL WHITE - 3L,WINE,11.5,14.0,4.0
2017,6,REPUBLIC NATIONAL DISTRIBUTING CO,86751,MIONETTO IL MOSCATO - 750ML,WINE,1.4,1.0,7.0
2017,6,LABATT USA OPERATING CO LLC,86754,SEAGRAM MARGARITA 6/4NR - 355ML,BEER,1.19,0.0,37.0
2017,6,REPUBLIC NATIONAL DISTRIBUTING CO,86756,TAYLOR FLADGATE FINE TAWNY PORT - 750ML,WINE,0.88,0.0,0.0
2017,6,STE MICHELLE WINE ESTATES,86762,COLUMBIA CREST MER/CAB - 1.5L,WINE,4.21,1.0,2.0
2017,6,FRANCIS COPPOLA WINERY LLC,86766,COPPOLA DIRECTORS CUT ZIN - 750ML,WINE,0.08,0.0,0.0
2017,6,E & J GALLO WINERY,86770,B&J BERRY 6/4NR - 331ML,BEER,1.22,0.0,0.0
2017,6,BRONCO WINE COMPANY,86797,STONE CELLARS P/GRIG - 1.5L,WINE,4.2,2.0,6.0
2017,6,THE WINE GROUP,86800,MOGEN DAVID BLACKBERRY - 1.5L,WINE,3.57,1.0,5.0
2017,6,REPUBLIC NATIONAL DISTRIBUTING CO,86809,HIDDEN CRUSH CAB  - 750ML,WINE,0.0,0.0,1.0
2017,6,BROWN-FORMAN BEVERAGES WORLDWIDE,86815,JACK DANIELS CHERRY LIMEADE 6/4NR - 10OZ,BEER,0.25,0.0,15.0
2017,6,REPUBLIC NATIONAL DISTRIBUTING CO,86820,HIDDEN CRUSH CHARD - 750ML,WINE,0.0,0.0,1.0
2017,6,LABATT USA OPERATING CO LLC,86878,SEAGRAM WILDBERRIES 6/4NR - 355ML,BEER,3.03,3.0,11.0
2017,6,FRANCIS COPPOLA WINERY LLC,86880,COPPOLA DIRECTOR SERIES CHARD - 750ML,WINE,9.23,14.0,2.0
2017,6,CONSTELLATION BRANDS,86916,MANISCHEWITZ BLACKBERRY - 1.5L,WINE,10.3,8.0,21.0
2017,6,FETZER VINEYARDS,86967,FETZER ANTHONYS HILL  MER - 1.5L,WINE,14.83,13.83,1.0
2017,6,J LOHR WINERY,86975,J LOHR LOS OSOS MER - 750ML,WINE,4.25,5.0,7.0
2017,6,PABST BREWING CO,8699,SCHLITZ MALT 12/40OZ NR - 40OZ,BEER,0.0,0.0,94.0
2017,6,CLIPPER CITY BREWING CO,8702,HEAVY SEAS GOLD ALE 4/6NR - 12OZ,BEER,1.75,4.0,24.0
2017,6,TREASURY WINE ESTATES AMERICAS COMPANY,87025,BERINGER WH/MER - 1.5L,WINE,26.3,22.0,23.0
2017,6,MOET HENNESSY USA,87041,CHANDON NAPA VLY BRUT - 750ML,WINE,32.33,19.0,19.0
2017,6,MOET HENNESSY USA,87068,CHANDON CALIFORNIA BL DE NOIR - 750ML,WINE,8.62,9.0,1.0
2017,6,MOET HENNESSY USA,87073,CLOUDY BAY S/BLC - 750ML,WINE,9.85,7.0,7.0
2017,6,STE MICHELLE WINE ESTATES,87076,MICHELLE CUVEE BRUT - 750ML,WINE,11.92,13.0,5.0
2017,6,CONSTELLATION BRANDS,87084,COOKS IMPERIAL BRUT CHAMP - 750ML,WINE,42.31,39.0,39.0
2017,6,MILLER BREWING COMPANY,8710,STEEL RESERVE 15/22OZ NR - 22OZ,BEER,0.0,0.0,35.0
2017,6,FREIXENET USA,87106,GLORIA FERRER SONOMA BRUT - 750ML,WINE,6.75,4.0,4.0
2017,6,FREIXENET USA,87114,GLORIA FERRER BLANC DE NOIR - 750ML,WINE,2.27,1.0,0.0
2017,6,J LOHR WINERY,87122,J LOHR SOUTH RIDGE SYR - 750ML,WINE,4.05,7.0,2.0
2017,6,BROWN-FORMAN BEVERAGES WORLDWIDE,87130,KORBEL CHARD CHAMPAGNE - 750ML,WINE,8.03,11.0,4.0
2017,6,E & J GALLO WINERY,87149,BALLATORE GRAN SPUMANTE - 750ML,WINE,18.18,20.0,20.0
2017,6,CONSTELLATION BRANDS,87165,COOKS IMPERIAL EXTRA DRY CHAMP - 750ML,WINE,36.07,34.0,36.0
2017,6,E & J GALLO WINERY,87169,BAREFOOT BUBBLY PINK MOSCATO - 187ML,WINE,7.14,6.96,9.0
2017,6,E & J GALLO WINERY,87180,BAREFOOT BUBBLY BRUT - 187ML,WINE,11.91,9.0,10.0
2017,6,STE MICHELLE WINE ESTATES,87181,COLUMBIA CREST MER/CAB - 750ML,WINE,0.08,6.0,1.0
2017,6,KOBRAND CORPORATION,87190,ST FRANCIS SONOMA CHARD - 750ML,WINE,9.94,7.0,2.0
2017,6,E & J GALLO WINERY,87203,TOTTS EXTRA DRY CHAMPAGNE - 750ML,WINE,10.45,12.0,4.0
2017,6,E & J GALLO WINERY,87211,TOTTS BRUT CHAMPAGNE - 750ML,WINE,15.82,20.0,24.0
2017,6,FRUIT OF THE VINES INC,87237,ETOILES DE MONDORION ST EM,WINE,1.38,0.0,0.0
2017,6,E & J GALLO WINERY,87238,BALLATORE MOSCATO ROSE SPUMANTE - 750ML,WINE,9.31,5.0,5.0
2017,6,BROWN-FORMAN BEVERAGES WORLDWIDE,87246,KORBEL BLANC DE NOIR CHAMPAGNE - 750ML,WINE,9.67,7.0,4.0
2017,6,STE MICHELLE WINE ESTATES,87254,MICHELLE EXTRA DRY - 750ML,WINE,10.15,1.0,0.0
2017,6,BARON FRANCOIS LTD,87266,CH LARMANDE GRAND CRU CLASSE - 750ML,WINE,0.34,0.0,1.0
2017,6,BACARDI USA INC,87284,MARTINI & ROSSI SPARKLING ROSE - 750ML,WINE,3.58,5.0,5.0
2017,6,PRESTIGE BEVERAGE GROUP OF MD LLC,87297,DELOACH P/NOIR - 750ML,WINE,0.16,0.0,1.0
2017,6,E & J GALLO WINERY,87312,DARK HORSE BIG BOLD RED - 750ML,WINE,16.18,14.0,30.0
2017,6,CONSTELLATION BRANDS,87319,R MONDAVI PR SEL S/BLC - 750ML,WINE,16.85,9.0,16.0
2017,6,REPUBLIC NATIONAL DISTRIBUTING CO,87320,NICOLAS FEUILLATTE BRUT - 750ML,WINE,0.64,0.0,1.0
2017,6,E & J GALLO WINERY,87323,DARK HORSE MERLOT - 750ML,WINE,20.16,15.67,32.83
2017,6,REPUBLIC NATIONAL DISTRIBUTING CO,87327,MONDAVI PS ZIN - 750ML,WINE,0.8,2.0,0.0
2017,6,BROWN-FORMAN BEVERAGES WORLDWIDE,87335,KORBEL BRUT - 1.5L,WINE,3.88,6.0,0.0
2017,6,BROWN-FORMAN BEVERAGES WORLDWIDE,87343,KORBEL NATURAL CHAMPAGNE - 750ML,WINE,9.83,5.0,7.0
2017,6,TREASURY WINE ESTATES AMERICAS COMPANY,87345,LYRIC BY ETUDE SANTA BARBARA P/NOIR CC - 750ML,WINE,7.04,7.0,0.0
2017,6,BROWN-FORMAN BEVERAGES WORLDWIDE,87360,KORBEL BRUT CHAMPAGNE - 750ML,WINE,59.17,49.0,94.0
2017,6,RELIABLE CHURCHILL LLLP,87369,LITTLE PENGUIN CAB - 1.5L,WINE,5.41,4.0,1.0
2017,6,BROWN-FORMAN BEVERAGES WORLDWIDE,87378,KORBEL EXTRA DRY CHAMPAGNE - 750ML,WINE,38.28,30.0,57.0
2017,6,BROWN-FORMAN BEVERAGES WORLDWIDE,87386,KORBEL BRUT ROSE - 750ML,WINE,12.6,5.0,9.0
2017,6,TREASURY WINE ESTATES AMERICAS COMPANY,87389,LINDEMANS CAB - BIB - 3L,WINE,1.0,0.0,0.0
2017,6,CONSTELLATION BRANDS,87394,R MONDAVI PR SEL CAB - 750ML,WINE,32.87,26.92,53.0
2017,6,BANFI PRODUCTS CORP,87396,CONCHA Y TORO D MELCHOR CAB - 750ML,WINE,0.17,0.0,0.0
2017,6,E & J GALLO WINERY,87408,ANDRE PINK CHAMPAGNE - 750ML,WINE,6.1,7.0,12.0
2017,6,FRANCIS COPPOLA WINERY LLC,87411,COPPOLA DIR CUT P/NOIR - 750ML,WINE,0.41,1.0,0.0
2017,6,E & J GALLO WINERY,87415,LA MARCA PROSECCO - 1.5L,WINE,0.34,8.0,1.0
2017,6,E & J GALLO WINERY,87416,ANDRE WHITE CHAMPAGNE - 750ML,WINE,41.95,37.0,88.0
2017,6,E & J GALLO WINERY,87424,ANDRE COLD DUCK - 750ML,WINE,1.87,0.0,7.0
2017,6,E & J GALLO WINERY,87440,ANDRE BRUT CHAMPAGNE - 750ML,WINE,100.38,88.0,202.0
2017,6,RELIABLE CHURCHILL LLLP,87550,ANTERRA P/GRIG - 750ML,WINE,0.0,0.0,1.0
2017,6,REPUBLIC NATIONAL DISTRIBUTING CO,87602,R MONDAVI NAPA CHARD - 750ML,WINE,0.64,1.0,0.0
2017,6,CONSTELLATION BRANDS,87610,R MONDAVI NAPA MER - 750ML,WINE,9.02,11.0,3.0
2017,6,CONSTELLATION BRANDS,87645,R MONDAVI NAPA CAB - 750ML,WINE,10.52,12.0,6.0
2017,6,E & J GALLO WINERY,87661,ANDRE STRAWBERRY MOSCATO - 750ML,WINE,6.43,4.0,18.0
2017,6,E & J GALLO WINERY,87696,ANDRE SPUMANTE - 750ML,WINE,6.3,8.0,9.0
2017,6,KYSELA PERE ET FILS LTD,87711,LA PETIT FROG PICPOUL 4/CS - 3L,WINE,4.25,0.0,6.0
2017,6,REMY COINTREAU USA,87718,PIPER SONOMA BRUT  V - 750ML,WINE,9.99,8.0,2.0
2017,6,CONSTELLATION BRANDS,87777,TAYLOR CALIFORNIA RED BLEND - 3L,WINE,9.25,8.0,2.0
2017,6,CONSTELLATION BRANDS,87840,NATHANSON CREEK CAB - 1.5L,WINE,6.04,5.0,7.0
2017,6,CONSTELLATION BRANDS,87866,NATHANSON CREEK CHARD - 1.5L,WINE,11.59,9.0,9.0
2017,6,CONSTELLATION BRANDS,87882,NATHANSON CREEK MER - 1.5L,WINE,4.22,5.0,7.0
2017,6,E & J GALLO WINERY,87889,MIA DOLCEA MOSCATO D'ASTI - 750ML,WINE,5.54,4.0,2.0
2017,6,E & J GALLO WINERY,87911,NAKED GRAPE MALBEC - ARGENTINA - 750ML,WINE,4.21,3.0,2.0
2017,6,SOUTHERN GLAZERS WINE AND SPIRITS,87957,ST MICHAELS GOLLY WOBBLER BLK 338709 - 750ML,WINE,1.71,4.0,0.0
2017,6,ANHEUSER BUSCH INC,8796,BUD LIGHT 2/12 NR,BEER,0.0,0.0,2012.96
2017,6,TREASURY WINE ESTATES AMERICAS COMPANY,87963,BERINGER FOUNDERS EST P/NOIR - 750ML,WINE,8.0,10.0,9.0
2017,6,BRONCO WINE COMPANY,87990,GREAT AMERICAN WINE CO RED BLEND - 750ML,WINE,0.58,0.0,0.0
2017,6,BRONCO WINE COMPANY,88001,GREAT AMERICAN WINE CO CHARDONNAY - 750ML,WINE,0.65,0.0,0.0
2017,6,CONSTELLATION BRANDS,88013,PAUL MASSON ROSE - 1.5L,WINE,10.62,7.0,23.0
2017,6,CONSTELLATION BRANDS,88021,PAUL MASSON CARAFE RUBY BURG - 1LTR,WINE,2.99,1.0,5.0
2017,6,ROYAL WINE CORP,88052,RASHI JOYVIN RED - 750ML,WINE,0.41,0.0,0.0
2017,6,PABST BREWING CO,88072,PABST 4/6NR - 12OZ,BEER,6.0,7.0,39.79
2017,6,E & J GALLO WINERY,88076,STORYPOINT P/NOIR - 750ML,WINE,0.0,0.0,2.0
2017,6,E & J GALLO WINERY,88102,LIVINGSTON CELLARS RED ROSE - 3L,WINE,11.75,10.0,26.0
2017,6,CLIPPER CITY BREWING CO,88137,HEAVY SEAS LOOSE CANNON 4/6NR - 12OZ,BEER,103.08,111.87,425.0
2017,6,TREASURY WINE ESTATES AMERICAS COMPANY,88145,STERLING NAPA VLY CAB - 750ML,WINE,2.51,3.0,1.0
2017,6,TREASURY WINE ESTATES AMERICAS COMPANY,88153,STERLING NAPA VLY S/BLC - 750ML,WINE,6.62,7.0,8.0
2017,6,BACCHUS IMPORTERS LTD,88161,ROUND HILL CAL CAB - 750ML,WINE,0.0,-0.08,2.0
2017,6,BACCHUS IMPORTERS LTD,88170,ROUND HILL CAL CHARD - 750ML,WINE,1.0,0.0,7.0
2017,6,CHEVAL QUANCARD,88180,CH CHANTEGRIVE GRAVES ROUGE '11 - 750ML,WINE,1.53,0.0,0.0
2017,6,CHEVAL QUANCARD,88205,ECHO LYNCH BAGES PAUILLAC '11 - 750ML,WINE,0.59,0.0,0.0
2017,6,CHEVAL QUANCARD,88213,CH HAUT BRION PESSAC LEOGNAN '11 - 750ML,WINE,0.34,0.0,0.0
2017,6,E & J GALLO WINERY,88234,R ZABACO DANCING BULL S/BLC - 750ML,WINE,3.5,5.0,5.0
2017,6,E & J GALLO WINERY,88293,CARLO ROSSI PAISANO - 4L,WINE,27.0,26.0,44.0
2017,6,E & J GALLO WINERY,88307,CARLO ROSSI PAISANO - 1.5L,WINE,20.42,14.0,36.0
2017,6,DOGFISH HEAD CRAFT BREWERY,88358,DOGFISH HEAD BURTON BATON 6/4NR - 12OZ,BEER,16.1,14.0,21.0
2017,6,FLYING DOG BREWERY LLLP,88363,FLYING DOG SUMMER RENTAL RADLER 4/6 NR,BEER,48.0,54.0,192.0
2017,6,FLYING DOG BREWERY LLLP,88364,FLYING DOG RAGING BITCH BELGIAN IPA 2/12 CAN,BEER,2.0,2.0,85.0
2017,6,COASTAL BREWING COMPANY LLC,88365,FORDHAM CRASH ZONE IPL 4/6 12.0Z NR,BEER,0.0,0.0,10.0
2017,6,NARRAGANSETT BREWING COMPANY,88368,NARRAGANSETT LAGER 16.0Z 6PK CAN,BEER,0.0,0.0,24.75
2017,6,CONSTELLATION BRANDS,88374,SIMI CHARD - 750ML,WINE,40.7,36.0,20.0
2017,6,LEGENDS LTD,8842,BOSTEELS KWAK W/GLASS GIFT,BEER,0.0,0.0,1.0
2017,6,E & J GALLO WINERY,88447,LOUIS MARTINI NAPA VALLEY CAB - 750ML,WINE,11.74,15.0,3.0
2017,6,FRANCIS COPPOLA WINERY LLC,88452,COPPOLA GIA P/GRIG - 750ML,WINE,0.48,0.0,0.0
2017,6,PABST BREWING CO,88463,NATIONAL BOHEMIAN 2/12-CAN - 12OZ,BEER,5.0,4.0,570.5
2017,6,LEGENDS LTD,88474,OFF COLOR TOOTH AND CLAW 6/4,BEER,0.0,0.0,1.0
2017,6,LEGENDS LTD,88476,ROBINSONS TROOPER 12/16.9,BEER,0.0,0.0,1.0
2017,6,LEGENDS LTD,88478,STILLWATER SUPERLUMINAL 24/12,BEER,0.0,0.0,0.67
2017,6,LEGENDS LTD,88479,WILD BEER SHNOODLEPIP 6/25,BEER,0.0,0.0,1.0
2017,6,E & J GALLO WINERY,88498,LOUIS MARTINI SONOMA CAB - 750ML,WINE,50.91,49.0,18.0
2017,6,LEGENDS LTD,88502,GREAT DIVIDE ROADIE - 4/6 CN,BEER,0.0,0.0,1.0
2017,6,LEGENDS LTD,88504,WEYERBACHER FINALLY LEGAL - 6/4 BTL,BEER,0.8,2.0,16.0
2017,6,DIAGEO NORTH AMERICA INC,88505,SMIRNOFF ICE GRAPE 12/23.5OZ C,BEER,0.0,0.0,46.0
2017,6,DIAGEO NORTH AMERICA INC,88506,SMIRNOFF ICE GREEN APPLE 23.5OZ CAN,BEER,0.0,0.0,55.0
2017,6,DIAGEO NORTH AMERICA INC,88507,SMIRNOFF ICE RED WHITE & BERRY 11.2Z BTL,BEER,0.0,0.0,37.0
2017,6,MASS BAY BREWING CO,88508,HARPOON UFO HUCKLEBERRY 4/6 NR,BEER,0.0,0.0,39.0
2017,6,FLYING DOG BREWERY LLLP,88509,FLYING DOG BLENDERS 12PK NR,BEER,0.0,0.0,178.0
2017,6,BACCHUS IMPORTERS LTD,88511,SIXTH SENSE SYR - 750ML,WINE,0.08,0.0,1.0
2017,6,E & J GALLO WINERY,88524,GHOST PINES ZIN - 750ML,WINE,5.44,6.0,0.0
2017,6,BACCHUS IMPORTERS LTD,88545,MICHAEL DAVID CHARD - 750ML,WINE,0.08,0.0,1.0
2017,6,MILLER BREWING COMPANY,88564,KEYSTONE LIGHT 2/15 PK 12.OZ CAN,BEER,0.0,0.0,64.0
2017,6,MILLER BREWING COMPANY,88565,LEINENKUGEL SUMMER SHANDY 12 PK 12.OZ NR,BEER,0.0,0.0,126.0
2017,6,CLIPPER CITY BREWING CO,88566,HEAVY SEAS TROPICANNON 4/6 12.OZ CAN,BEER,0.0,0.0,83.75
2017,6,RELIABLE CHURCHILL LLLP,88573,LITTLE PENGUIN CAB - 750ML,WINE,0.65,1.0,1.0
2017,6,JACKSON FAMILY ENTERPRISES INC,88577,LA CREMA MONTEREY CHARD - 750ML,WINE,26.51,28.92,49.0
2017,6,E & J GALLO WINERY,88587,GALLO FAMILY VYDS S/BLC - 1.5L,WINE,10.24,9.0,5.0
2017,6,JACKSON FAMILY ENTERPRISES INC,88589,LA CREMA MONTEREY P/NOIR - 750ML,WINE,13.36,17.0,28.92
2017,6,E & J GALLO WINERY,88606,BRANCAIA TRE CHIANTI CLASSICO - 750ML,WINE,2.37,0.0,0.0
2017,6,CONSTELLATION BRANDS,88641,FRANCISCAN OAKVILLE EST MER - 750ML,WINE,12.61,12.0,2.0
2017,6,CONSTELLATION BRANDS,88692,ESTANCIA C/COAST MER - 750ML,WINE,7.14,13.0,7.0
2017,6,FRANCIS COPPOLA WINERY LLC,88698,COPPOLA DIRECTORS CUT CAB - 750ML,WINE,0.16,1.0,0.0
2017,6,BRONCO WINE COMPANY,88706,FOREST GLEN CAB - 750ML,WINE,0.08,0.0,0.0
2017,6,DEUTSCH FAMILY WINE & SPIRITS,88707,THE CALLING CHARD - 750ML,WINE,1.46,0.0,0.0
2017,6,BRONCO WINE COMPANY,88714,FOREST GLEN BARREL FERM CHARD - 750ML,WINE,1.42,0.0,0.0
2017,6,DEUTSCH FAMILY WINE & SPIRITS,88718,THE CALLING ALEXANDER VLY CAB - 750ML,WINE,0.66,-1.0,2.0
2017,6,LABATT USA OPERATING CO LLC,88765,SEAGRAM FUZZY NAVEL 6/4NR - 355ML,BEER,11.3,10.0,65.0
2017,6,ANHEUSER BUSCH INC,8877,BUD ICE 2/12 LNNR - 12OZ,BEER,0.0,0.0,172.0
2017,6,MILLER BREWING COMPANY,88773,STEEL RESERVE 2/12 CAN - 12OZ,BEER,0.0,0.0,738.0
2017,6,BRONCO WINE COMPANY,88781,FOREST GLEN MER - 750ML,WINE,6.52,0.0,0.0
2017,6,CONSTELLATION BRANDS,88811,FRANCISCAN OAKVILLE EST CHARD - 750ML,WINE,19.87,25.0,2.0
2017,6,CHEVAL QUANCARD,88825,CH MALESCASSE HAUT MEDOC '09 - 750ML,WINE,0.0,0.0,0.0
